,product_name,brand_name,loves_count,rating,reviews,price_usd,new,online_only,out_of_stock
164,CAVIAR Anti-Aging Infinite Color Hold Dual-Use Serum,ALTERNA Haircare,4596,4.5957,94.0,36.0,0,0,0
165,CAVIAR Anti-Aging Replenishing Moisture Priming Leave-In Conditioner,ALTERNA Haircare,4536,4.4488,205.0,32.0,0,0,0
166,CAVIAR Anti-Aging Multiplying Volume Styling Mousse,ALTERNA Haircare,3929,4.2381,21.0,32.0,0,1,0
167,Caviar Anti-Aging Smoothing Anti-Frizz Air-Dry Balm,ALTERNA Haircare,2682,4.1563,64.0,32.0,0,1,0
168,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Protein Cream,ALTERNA Haircare,2640,3.3333,18.0,37.0,0,0,1
169,CAVIAR Anti-Aging Infinite Color Hold Shampoo,ALTERNA Haircare,2617,4.0833,36.0,35.0,0,0,0
170,CAVIAR Anti-Aging Smoothing Anti-Frizz Shampoo,ALTERNA Haircare,2410,4.3879,116.0,35.0,0,0,0
171,CAVIAR Anti-Aging Perfect Texture Spray,ALTERNA Haircare,2132,4.5281,89.0,30.0,0,1,0
172,CAVIAR Anti-Aging Smoothing Anti-Frizz Conditioner,ALTERNA Haircare,1991,4.1518,112.0,36.0,0,0,0
173,CAVIAR Anti-Aging Infinite Color Hold Conditioner,ALTERNA Haircare,1892,4.0,20.0,36.0,0,0,0
174,Restructuring Bond Repair Masque,ALTERNA Haircare,1611,4.871,31.0,50.0,0,1,0
175,Alterna Haircare Caviar Anti-Aging Clinical Densifying Shampoo,ALTERNA Haircare,1572,4.4203,69.0,38.0,0,1,0
176,Renewing Exfoliating Scalp Scrub-to-Foam,ALTERNA Haircare,1495,4.8615,65.0,48.0,0,1,0
177,Replenishing Moisture Jumbo Trio,ALTERNA Haircare,1476,3.6667,3.0,100.0,1,1,0
178,My Hair My Canvas  Meltaway No-Rinse Micellar Cleanser,ALTERNA Haircare,1182,3.7903,124.0,29.0,0,1,0
179,CAVIAR Anti-Aging Restructuring Bond Repair Conditioner,ALTERNA Haircare,1163,4.963,27.0,56.0,0,0,0
180,Alterna Haircare Caviar Anti-Aging Clinical Densifying Foam Conditioner,ALTERNA Haircare,1025,4.5606,66.0,38.0,0,1,1
181,MHMC New Beginnings Exfoliating Cleanser,ALTERNA Haircare,1006,4.189,164.0,30.0,0,1,0
182,CAVIAR Anti-Aging Restructuring Bond Repair Shampoo,ALTERNA Haircare,964,4.6286,35.0,35.0,0,1,1
183,Renewing Scalp Leave-In Treatment with Hemp,ALTERNA Haircare,872,4.8226,62.0,48.0,0,1,0
184,Renewing Scalp Care Peppermint Leave-In Treatment,ALTERNA Haircare,827,4.5938,64.0,48.0,0,1,0
185,My Hair My Canvas Me Time Every Day Shampoo,ALTERNA Haircare,669,4.225,160.0,28.0,0,1,0
186,My Hair My Canvas  Me Time Everyday Conditioner,ALTERNA Haircare,492,4.2628,156.0,28.0,0,1,0
187,My Hair My Canvas  Cool Hydrations Nourishing Masque,ALTERNA Haircare,447,4.0569,123.0,35.0,0,1,0
188,Clinical Densifying Styling Mousse,ALTERNA Haircare,0,,,38.0,0,1,0
189,Lip Treatment Oil,Ami Colé,22871,4.7053,95.0,20.0,0,0,0
190,Skin-Enhancing Tinted Moisturizer,Ami Colé,6596,4.8966,58.0,32.0,0,0,0
191,Lash-Amplifying Volumizing & Lengthening Mascara,Ami Colé,5015,4.1842,38.0,19.0,0,0,0
192,Skin Melt Talc-Free Loose Setting Powder,Ami Colé,4978,4.5714,21.0,22.0,0,1,0
193,Light-Catching Highlighter Balm,Ami Colé,3685,4.75,8.0,22.0,0,0,0
194,Skin-Enhancing Concealer,Ami Colé,3551,4.6429,14.0,24.0,0,0,0
195,Ultra-Flex Clear Eyebrow Shaping Gel,Ami Colé,2885,4.8889,9.0,20.0,0,1,0
196,Desert Date Cream Blush & Lip Multistick,Ami Colé,2858,5.0,4.0,22.0,1,0,0
197,"The Customizable Crew Set: Highlighter, Lip Oil, and Skin Tint Set",Ami Colé,1164,4.5,2.0,60.0,0,1,0
198,Soulfood Nourishing Hair Mask,amika,152304,4.4028,1621.0,32.0,0,0,0
199,Perk Up Talc-Free Dry Shampoo,amika,109463,4.4057,2179.0,28.0,0,0,0
200,Dream Routine Overnight Hydrating Hair Mask,amika,62906,4.5027,561.0,32.0,0,0,0
201,Mini Soulfood Nourishing Mask,amika,47059,4.0766,235.0,18.0,0,0,0
202,The Kure Intense Bond Repair Hair Mask,amika,44737,4.5346,159.0,40.0,0,0,0
203,Hydro Rush Intense Moisture Leave-In Conditioner with Hyaluronic Acid,amika,37664,4.6388,335.0,28.0,0,0,0
204,Un.Done Volume and Matte Texture Spray,amika,36186,4.2243,749.0,29.0,0,0,0
205,High Tide Deep Wave Hair Crimper,amika,32711,4.0,176.0,120.0,0,0,0
206,The Kure Bond Repair Conditioner for Damaged Hair,amika,31696,4.3292,161.0,28.0,0,0,0
207,Good Vibes Only + Hydration + Repair Hair Mask Set,amika,29742,5.0,17.0,39.0,0,0,1
208,The Closer Instant Split-end Hair Repair Cream,amika,28230,4.3739,115.0,28.0,0,0,0
209,Hair Blow Dryer Brush 2.0,amika,28036,3.28,125.0,100.0,0,0,0
210,Bust Your Brass Cool Blonde Purple Intense Repair Hair Mask,amika,23070,4.5556,144.0,40.0,0,0,0
211,Normcore Sulfate Free Shampoo,amika,22389,3.3309,139.0,23.0,0,0,0
212,Flash Instant Shine Hair Gloss Mask,amika,20802,4.4352,108.0,28.0,0,0,0
213,Plus Size Volume & Body Mousse,amika,20091,4.2588,85.0,30.0,0,0,0
214,Normcore Hydrating Conditioner,amika,19943,3.6875,64.0,23.0,0,0,0
215,Curl Corps Curl Defining Cream,amika,19111,4.1951,82.0,28.0,0,1,0
216,The Wizard Detangling Hair Primer,amika,17920,4.3538,65.0,29.0,0,0,0
217,Mini Un.Done Volume and Matte Texture Spray,amika,17210,3.9412,17.0,10.0,0,0,1
218,Water Sign Hydrating Hair Oil with Hyaluronic Acid,amika,16767,3.8,45.0,32.0,0,0,0
219,Perk Up Plus Extended Clean Dry Shampoo,amika,16701,3.8358,67.0,30.0,0,0,0
220,Velveteen Dream Anti-Frizz Smoothing Conditioner,amika,15891,3.62,50.0,28.0,0,1,0
221,Hydro Rush Intense Moisture Shampoo with Hyaluronic Acid,amika,14548,3.8838,198.0,26.0,0,0,0
222,Polished Perfection Thermal Straightening Brush 2.0,amika,14365,3.9502,201.0,98.0,0,0,0
223,Curl Corps Curl Enhancing Hair Gel,amika,14341,4.2192,73.0,28.0,0,1,0
224,Top Gloss Hair Shine Spray,amika,13053,4.16,25.0,29.0,0,1,0
225,The Kure Multi-Task Repair Treatment,amika,12871,4.6923,52.0,30.0,0,0,0
226,Hydro Rush Intense Moisture Conditioner with Hyaluronic Acid,amika,12416,3.9158,190.0,26.0,0,0,0
227,Vault Sulfate Free Shampoo for Color-Treated Hair,amika,12188,3.5507,69.0,23.0,0,1,1
228,Brooklyn Bombshell Blowout Spray,amika,11564,3.8214,28.0,28.0,0,0,0
229,Bust Your Brass Blonde Purple Conditioner,amika,10764,4.2941,51.0,28.0,0,0,0
230,The Kure Bond Repair Shampoo for Damaged Hair,amika,10722,4.2951,61.0,28.0,0,0,0
231,Hydro Rush and Dream Routine Hair Hydration Set,amika,10621,3.625,16.0,58.0,1,1,1
232,Vault Conditioner for Color-Treated Hair,amika,8876,3.6429,42.0,23.0,0,1,1
233,Fadeblock Pre-Shampoo Color Seal,amika,7985,4.3033,122.0,26.0,0,0,0
234,Power Hour Curl Refreshing Spray,amika,7314,3.4,10.0,28.0,0,1,0
235,Reset Exfoliating Jelly Scalp Scrub,amika,7310,4.4,10.0,28.0,0,1,1
236,Double Agent 2-in-1 Straightening Blow Dryer Brush,amika,6936,4.3103,116.0,120.0,0,0,0
237,3D Volume and Thickening Shampoo,amika,5836,3.4615,13.0,26.0,0,0,0
238,3D Daily Leave-In Hair Thickening Treatment,amika,5668,4.6667,3.0,38.0,0,0,0
239,High Tide Deep Waver Jumbo,amika,5591,4.4318,44.0,120.0,0,1,0
240,Mini Perk Up Talc-Free Dry Shampoo,amika,4709,3.4286,7.0,15.0,0,0,1
241,Mini Perk Up Plus Extended Clean Dry Shampoo,amika,4552,4.375,8.0,16.0,0,0,0
242,Illuminati Diamond Ceramic Flat Iron,amika,4360,3.5172,29.0,120.0,0,1,0
243,Bust Your Brass Blonde Purple Shampoo,amika,4270,4.1053,19.0,28.0,0,0,0
244,The Conductor 1 Inch Precision Germanium Flat Iron,amika,3802,3.0526,38.0,150.0,0,0,0
245,The CEO 360° Lightweight Powerhouse Hair Dryer,amika,2998,4.3214,28.0,200.0,0,0,0
246,3D Volume and Thickening Conditioner,amika,2204,2.3333,9.0,40.0,0,1,0
247,Brow Wiz Ultra-Slim Precision Brow Pencil,Anastasia Beverly Hills,834189,4.4056,15885.0,25.0,0,0,0
248,"DIPBROW Waterproof, Smudge Proof Brow Pomade",Anastasia Beverly Hills,617437,4.6701,11158.0,21.0,0,0,0
249,Eye Shadow Singles,Anastasia Beverly Hills,605038,4.4696,790.0,12.0,0,0,0
250,Liquid Lipstick,Anastasia Beverly Hills,583724,3.8268,4238.0,20.0,0,0,0
251,Modern Renaissance Eye Shadow Palette,Anastasia Beverly Hills,460449,4.7931,9133.0,45.0,0,0,0
252,Soft Glam Eyeshadow Palette,Anastasia Beverly Hills,329192,4.7068,2858.0,45.0,0,0,0
253,Contour Kit,Anastasia Beverly Hills,251086,4.0975,2399.0,40.0,0,0,0
254,Brow Definer 3-in-1 Triangle Tip,Anastasia Beverly Hills,231041,4.0746,4127.0,26.0,0,0,0
255,Lip Gloss,Anastasia Beverly Hills,228646,4.4551,1672.0,16.0,0,0,0
256,Sun Dipped Glow Kit,Anastasia Beverly Hills,228037,4.7197,2176.0,40.0,0,0,0
257,Strong Hold Clear Brow Gel,Anastasia Beverly Hills,209498,4.4206,4826.0,22.0,0,0,0
258,Ombre Effect Long Wearing Brow Powder Duo,Anastasia Beverly Hills,187062,4.695,5086.0,23.0,0,0,0
259,Brow Freeze Extreme Hold Laminated-Look Sculpting Wax,Anastasia Beverly Hills,178195,3.9071,2293.0,23.0,0,0,0
260,Brush 12 Precision Brow Brush for Pomades & Gels,Anastasia Beverly Hills,158547,4.7427,1551.0,18.0,0,0,0
261,Sugar Glow Kit,Anastasia Beverly Hills,158496,4.6467,917.0,40.0,0,0,0
262,Mini Strong Hold Clear Brow Gel,Anastasia Beverly Hills,111380,4.1889,90.0,9.0,0,0,0
263,Brush 7B Precision Brow Brush for Powders,Anastasia Beverly Hills,105734,4.6818,1122.0,18.0,0,0,0
264,Stick Foundation,Anastasia Beverly Hills,95974,3.4315,1868.0,25.0,0,0,0
265,Norvina False Lashes,Anastasia Beverly Hills,88426,4.259,749.0,12.0,0,0,0
266,Tinted Brow Gel,Anastasia Beverly Hills,86781,4.1864,2640.0,22.0,0,0,0
267,DIPBROW Gel,Anastasia Beverly Hills,76766,3.7853,1076.0,20.0,0,0,0
268,Matte & Satin Velvet Lipstick,Anastasia Beverly Hills,73493,4.6062,1427.0,23.0,0,0,0
269,Blush Trio,Anastasia Beverly Hills,70979,4.6617,470.0,30.0,0,0,0
270,Pro Pencil,Anastasia Beverly Hills,66546,4.0611,360.0,18.0,0,0,0
